timestamp, index, clocks.current.sm [MHz], clocks.current.memory [MHz], power.draw [W], utilization.gpu [%], memory.used [MiB]
2026/09/24 19:56:56.140, 1, 1035 MHz, 2619 MHz, 394.05 W, 100 %, 82729 MiB
2026/09/24 19:56:56.140, 2, 960 MHz, 2619 MHz, 396.52 W, 100 %, 82729 MiB
2026/09/24 19:56:56.140, 3, 345 MHz, 2619 MHz, 64.06 W, 0 %, 0 MiB
2026/09/24 19:56:56.240, 0, 1080 MHz, 2619 MHz, 398.69 W, 100 %, 82729 MiB
2026/09/24 19:56:56.240, 1, 1065 MHz, 2619 MHz, 392.70 W, 100 %, 82729 MiB
2026/09/24 19:56:56.240, 2, 975 MHz, 2619 MHz, 399.12 W, 100 %, 82729 MiB
2026/09/24 19:56:56.240, 3, 345 MHz, 2619 MHz, 64.05 W, 0 %, 0 MiB
2026/09/24 19:56:56.341, 0, 1125 MHz, 2619 MHz, 397.85 W, 100 %, 82729 MiB
2026/09/24 19:56:56.341, 1, 1020 MHz, 2619 MHz, 397.70 W, 100 %, 82729 MiB
2026/09/24 19:56:56.341, 2, 945 MHz, 2619 MHz, 397.44 W, 100 %, 82729 MiB
2026/09/24 19:56:56.341, 3, 345 MHz, 2619 MHz, 64.04 W, 0 %, 0 MiB
2026/09/24 19:56:56.441, 0, 1110 MHz, 2619 MHz, 395.81 W, 100 %, 82729 MiB
2026/09/24 19:56:56.441, 1, 975 MHz, 2619 MHz, 395.22 W, 100 %, 82729 MiB
2026/09/24 19:56:56.441, 2, 960 MHz, 2619 MHz, 397.22 W, 100 %, 82729 MiB
2026/09/24 19:56:56.441, 3, 345 MHz, 2619 MHz, 64.03 W, 0 %, 0 MiB
2026/09/24 19:56:56.541, 0, 1050 MHz, 2619 MHz, 394.93 W, 100 %, 82729 MiB
2026/09/24 19:56:56.541, 1, 1080 MHz, 2619 MHz, 394.18 W, 100 %, 82729 MiB
2026/09/24 19:56:56.541, 2, 990 MHz, 2619 MHz, 396.01 W, 100 %, 82729 MiB
2026/09/24 19:56:56.541, 3, 345 MHz, 2619 MHz, 64.04 W, 0 %, 0 MiB
2026/09/24 19:56:56.641, 0, 1020 MHz, 2619 MHz, 394.67 W, 100 %, 82729 MiB
2026/09/24 19:56:56.641, 1, 1110 MHz, 2619 MHz, 395.76 W, 100 %, 82729 MiB
2026/09/24 19:56:56.641, 2, 1050 MHz, 2619 MHz, 397.44 W, 100 %, 82729 MiB
2026/09/24 19:56:56.641, 3, 345 MHz, 2619 MHz, 64.04 W, 0 %, 0 MiB
2026/09/24 19:56:56.741, 0, 990 MHz, 2619 MHz, 394.86 W, 100 %, 82729 MiB
2026/09/24 19:56:56.742, 1, 1185 MHz, 2619 MHz, 392.56 W, 95 %, 82729 MiB
2026/09/24 19:56:56.742, 2, 1065 MHz, 2619 MHz, 397.42 W, 100 %, 82729 MiB
2026/09/24 19:56:56.742, 3, 345 MHz, 2619 MHz, 64.05 W, 0 %, 0 MiB
2026/09/24 19:56:56.842, 0, 1365 MHz, 2619 MHz, 389.22 W, 65 %, 82729 MiB
2026/09/24 19:56:56.842, 1, 1140 MHz, 2619 MHz, 394.73 W, 95 %, 82729 MiB
2026/09/24 19:56:56.842, 2, 975 MHz, 2619 MHz, 396.68 W, 100 %, 82729 MiB
2026/09/24 19:56:56.842, 3, 345 MHz, 2619 MHz, 64.02 W, 0 %, 0 MiB
2026/09/24 19:56:56.942, 0, 1050 MHz, 2619 MHz, 391.95 W, 65 %, 82729 MiB
2026/09/24 19:56:56.942, 1, 1125 MHz, 2619 MHz, 394.70 W, 100 %, 82729 MiB
2026/09/24 19:56:56.942, 2, 1155 MHz, 2619 MHz, 391.33 W, 100 %, 82729 MiB
2026/09/24 19:56:56.942, 3, 345 MHz, 2619 MHz, 64.03 W, 0 %, 0 MiB
2026/09/24 19:56:57.042, 0, 1050 MHz, 2619 MHz, 393.48 W, 100 %, 82729 MiB
2026/09/24 19:56:57.042, 1, 1125 MHz, 2619 MHz, 396.98 W, 100 %, 82729 MiB
2026/09/24 19:56:57.042, 2, 1125 MHz, 2619 MHz, 393.10 W, 100 %, 82729 MiB
2026/09/24 19:56:57.042, 3, 345 MHz, 2619 MHz, 64.03 W, 0 %, 0 MiB
2026/09/24 19:56:57.142, 0, 1065 MHz, 2619 MHz, 395.44 W, 100 %, 82729 MiB
2026/09/24 19:56:57.142, 1, 1065 MHz, 2619 MHz, 395.31 W, 100 %, 82729 MiB
2026/09/24 19:56:57.142, 2, 1020 MHz, 2619 MHz, 396.64 W, 100 %, 82729 MiB
2026/09/24 19:56:57.142, 3, 345 MHz, 2619 MHz, 64.03 W, 0 %, 0 MiB
2026/09/24 19:56:57.242, 0, 1020 MHz, 2619 MHz, 395.46 W, 100 %, 82729 MiB
2026/09/24 19:56:57.242, 1, 1065 MHz, 2619 MHz, 396.81 W, 100 %, 82729 MiB
2026/09/24 19:56:57.242, 2, 1035 MHz, 2619 MHz, 398.10 W, 100 %, 82729 MiB
2026/09/24 19:56:57.242, 3, 345 MHz, 2619 MHz, 64.04 W, 0 %, 0 MiB
2026/09/24 19:56:57.343, 0, 945 MHz, 2619 MHz, 395.36 W, 100 %, 82729 MiB
2026/09/24 19:56:57.343, 1, 1050 MHz, 2619 MHz, 395.39 W, 100 %, 82729 MiB
2026/09/24 19:56:57.343, 2, 990 MHz, 2619 MHz, 397.82 W, 100 %, 82729 MiB
2026/09/24 19:56:57.343, 3, 345 MHz, 2619 MHz, 64.03 W, 0 %, 0 MiB
2026/09/24 19:56:57.443, 0, 930 MHz, 2619 MHz, 395.15 W, 100 %, 82729 MiB
2026/09/24 19:56:57.443, 1, 1050 MHz, 2619 MHz, 394.76 W, 100 %, 82729 MiB
2026/09/24 19:56:57.443, 2, 915 MHz, 2619 MHz, 397.56 W, 100 %, 82729 MiB
2026/09/24 19:56:57.443, 3, 345 MHz, 2619 MHz, 64.03 W, 0 %, 0 MiB
2026/09/24 19:56:57.543, 0, 990 MHz, 2619 MHz, 395.76 W, 100 %, 82729 MiB
2026/09/24 19:56:57.543, 1, 945 MHz, 2619 MHz, 395.53 W, 100 %, 82729 MiB
2026/09/24 19:56:57.543, 2, 990 MHz, 2619 MHz, 398.13 W, 100 %, 82729 MiB
2026/09/24 19:56:57.543, 3, 345 MHz, 2619 MHz, 64.04 W, 0 %, 0 MiB
2026/09/24 19:56:57.643, 0, 960 MHz, 2619 MHz, 397.09 W, 100 %, 82729 MiB
2026/09/24 19:56:57.643, 1, 990 MHz, 2619 MHz, 392.69 W, 100 %, 82729 MiB
2026/09/24 19:56:57.643, 2, 1005 MHz, 2619 MHz, 397.41 W, 100 %, 82729 MiB
2026/09/24 19:56:57.643, 3, 345 MHz, 2619 MHz, 64.03 W, 0 %, 0 MiB
2026/09/24 19:56:57.743, 0, 990 MHz, 2619 MHz, 394.94 W, 100 %, 82729 MiB
2026/09/24 19:56:57.743, 1, 1080 MHz, 2619 MHz, 396.76 W, 100 %, 82729 MiB
2026/09/24 19:56:57.743, 2, 1065 MHz, 2619 MHz, 397.74 W, 100 %, 82729 MiB
2026/09/24 19:56:57.743, 3, 345 MHz, 2619 MHz, 64.04 W, 0 %, 0 MiB
2026/09/24 19:56:57.843, 0, 1005 MHz, 2619 MHz, 399.51 W, 100 %, 82729 MiB
2026/09/24 19:56:57.843, 1, 1065 MHz, 2619 MHz, 395.77 W, 100 %, 82729 MiB
2026/09/24 19:56:57.843, 2, 900 MHz, 2619 MHz, 396.05 W, 100 %, 82729 MiB
2026/09/24 19:56:57.843, 3, 345 MHz, 2619 MHz, 64.04 W, 0 %, 0 MiB
2026/09/24 19:56:57.943, 0, 975 MHz, 2619 MHz, 397.55 W, 100 %, 82729 MiB
2026/09/24 19:56:57.943, 1, 1065 MHz, 2619 MHz, 395.46 W, 100 %, 82729 MiB
2026/09/24 19:56:57.943, 2, 885 MHz, 2619 MHz, 400.33 W, 100 %, 82729 MiB
2026/09/24 19:56:57.943, 3, 345 MHz, 2619 MHz, 64.04 W, 0 %, 0 MiB
2026/09/24 19:56:58.044, 0, 930 MHz, 2619 MHz, 398.02 W, 100 %, 82729 MiB
2026/09/24 19:56:58.044, 1, 1020 MHz, 2619 MHz, 395.00 W, 100 %, 82729 MiB
2026/09/24 19:56:58.044, 2, 960 MHz, 2619 MHz, 398.74 W, 100 %, 82729 MiB
2026/09/24 19:56:58.044, 3, 345 MHz, 2619 MHz, 64.04 W, 0 %, 0 MiB
2026/09/24 19:56:58.144, 0, 1005 MHz, 2619 MHz, 398.59 W, 100 %, 82729 MiB
2026/09/24 19:56:58.144, 1, 1035 MHz, 2619 MHz, 395.50 W, 100 %, 82729 MiB
2026/09/24 19:56:58.144, 2, 1050 MHz, 2619 MHz, 398.16 W, 100 %, 82729 MiB
2026/09/24 19:56:58.144, 3, 345 MHz, 2619 MHz, 64.03 W, 0 %, 0 MiB
2026/09/24 19:56:58.244, 0, 975 MHz, 2619 MHz, 397.23 W, 100 %, 82729 MiB
2026/09/24 19:56:58.244, 1, 1035 MHz, 2619 MHz, 396.33 W, 100 %, 82729 MiB
2026/09/24 19:56:58.244, 2, 1050 MHz, 2619 MHz, 397.63 W, 100 %, 82729 MiB
2026/09/24 19:56:58.244, 3, 345 MHz, 2619 MHz, 64.05 W, 0 %, 0 MiB
2026/09/24 19:56:58.344, 0, 1035 MHz, 2619 MHz, 397.90 W, 100 %, 82729 MiB
2026/09/24 19:56:58.344, 1, 1620 MHz, 2619 MHz, 389.19 W, 65 %, 82729 MiB
2026/09/24 19:56:58.344, 2, 1020 MHz, 2619 MHz, 396.12 W, 100 %, 82729 MiB
2026/09/24 19:56:58.344, 3, 345 MHz, 2619 MHz, 64.05 W, 0 %, 0 MiB
2026/09/24 19:56:58.444, 0, 1065 MHz, 2619 MHz, 397.98 W, 100 %, 82729 MiB
2026/09/24 19:56:58.444, 1, 1125 MHz, 2619 MHz, 393.88 W, 65 %, 82729 MiB
2026/09/24 19:56:58.444, 2, 1005 MHz, 2619 MHz, 395.34 W, 100 %, 82729 MiB
2026/09/24 19:56:58.444, 3, 345 MHz, 2619 MHz, 64.03 W, 0 %, 0 MiB
2026/09/24 19:56:58.544, 0, 1485 MHz, 2619 MHz, 387.97 W, 100 %, 82729 MiB
2026/09/24 19:56:58.545, 1, 1080 MHz, 2619 MHz, 395.36 W, 100 %, 82729 MiB
2026/09/24 19:56:58.545, 2, 900 MHz, 2619 MHz, 395.63 W, 100 %, 82729 MiB
2026/09/24 19:56:58.545, 3, 345 MHz, 2619 MHz, 64.03 W, 0 %, 0 MiB
2026/09/24 19:56:58.645, 0, 990 MHz, 2619 MHz, 392.45 W, 100 %, 82729 MiB
2026/09/24 19:56:58.645, 1, 1080 MHz, 2619 MHz, 396.93 W, 100 %, 82729 MiB
2026/09/24 19:56:58.645, 2, 960 MHz, 2619 MHz, 395.95 W, 100 %, 82729 MiB
2026/09/24 19:56:58.645, 3, 345 MHz, 2619 MHz, 64.04 W, 0 %, 0 MiB
2026/09/24 19:56:58.745, 0, 960 MHz, 2619 MHz, 395.46 W, 100 %, 82729 MiB
2026/09/24 19:56:58.745, 1, 1095 MHz, 2619 MHz, 396.48 W, 100 %, 82729 MiB
2026/09/24 19:56:58.745, 2, 1545 MHz, 2619 MHz, 387.04 W, 65 %, 82729 MiB
2026/09/24 19:56:58.745, 3, 345 MHz, 2619 MHz, 64.05 W, 0 %, 0 MiB
2026/09/24 19:56:58.845, 0, 975 MHz, 2619 MHz, 398.88 W, 100 %, 82729 MiB
2026/09/24 19:56:58.845, 1, 1110 MHz, 2619 MHz, 396.16 W, 100 %, 82729 MiB
2026/09/24 19:56:58.845, 2, 960 MHz, 2619 MHz, 391.38 W, 65 %, 82729 MiB
2026/09/24 19:56:58.845, 3, 345 MHz, 2619 MHz, 64.04 W, 0 %, 0 MiB
2026/09/24 19:56:58.945, 0, 1050 MHz, 2619 MHz, 399.47 W, 100 %, 82729 MiB
2026/09/24 19:56:58.945, 1, 1110 MHz, 2619 MHz, 395.87 W, 100 %, 82729 MiB
2026/09/24 19:56:58.945, 2, 900 MHz, 2619 MHz, 394.44 W, 100 %, 82729 MiB
2026/09/24 19:56:58.945, 3, 345 MHz, 2619 MHz, 64.03 W, 0 %, 0 MiB
2026/09/24 19:56:59.045, 0, 1095 MHz, 2619 MHz, 399.40 W, 100 %, 82729 MiB
2026/09/24 19:56:59.045, 1, 1095 MHz, 2619 MHz, 395.76 W, 100 %, 82729 MiB
2026/09/24 19:56:59.045, 2, 990 MHz, 2619 MHz, 395.34 W, 100 %, 82729 MiB
2026/09/24 19:56:59.045, 3, 345 MHz, 2619 MHz, 64.02 W, 0 %, 0 MiB
2026/09/24 19:56:59.145, 0, 1050 MHz, 2619 MHz, 398.68 W, 100 %, 82729 MiB
2026/09/24 19:56:59.146, 1, 1080 MHz, 2619 MHz, 395.89 W, 100 %, 82729 MiB
2026/09/24 19:56:59.146, 2, 1035 MHz, 2619 MHz, 396.86 W, 100 %, 82729 MiB
2026/09/24 19:56:59.146, 3, 345 MHz, 2619 MHz, 64.02 W, 0 %, 0 MiB
2026/09/24 19:56:59.246, 0, 1065 MHz, 2619 MHz, 398.32 W, 100 %, 82729 MiB
2026/09/24 19:56:59.246, 1, 915 MHz, 2619 MHz, 393.33 W, 100 %, 82729 MiB
2026/09/24 19:56:59.246, 2, 1080 MHz, 2619 MHz, 397.08 W, 100 %, 82729 MiB
2026/09/24 19:56:59.246, 3, 345 MHz, 2619 MHz, 64.03 W, 0 %, 0 MiB
2026/09/24 19:56:59.346, 0, 1050 MHz, 2619 MHz, 399.27 W, 100 %, 82729 MiB
2026/09/24 19:56:59.346, 1, 1050 MHz, 2619 MHz, 401.04 W, 100 %, 82729 MiB
2026/09/24 19:56:59.346, 2, 1005 MHz, 2619 MHz, 397.31 W, 100 %, 82729 MiB
2026/09/24 19:56:59.346, 3, 345 MHz, 2619 MHz, 64.02 W, 0 %, 0 MiB
2026/09/24 19:56:59.446, 0, 810 MHz, 2619 MHz, 397.13 W, 100 %, 82729 MiB
2026/09/24 19:56:59.446, 1, 1020 MHz, 2619 MHz, 396.93 W, 100 %, 82729 MiB
2026/09/24 19:56:59.446, 2, 1005 MHz, 2619 MHz, 397.17 W, 100 %, 82729 MiB
2026/09/24 19:56:59.446, 3, 345 MHz, 2619 MHz, 64.02 W, 0 %, 0 MiB
2026/09/24 19:56:59.546, 0, 945 MHz, 2619 MHz, 401.87 W, 100 %, 82729 MiB
2026/09/24 19:56:59.546, 1, 1080 MHz, 2619 MHz, 396.58 W, 100 %, 82729 MiB
2026/09/24 19:56:59.546, 2, 900 MHz, 2619 MHz, 396.82 W, 100 %, 82729 MiB
2026/09/24 19:56:59.546, 3, 345 MHz, 2619 MHz, 64.03 W, 0 %, 0 MiB
2026/09/24 19:56:59.646, 0, 1020 MHz, 2619 MHz, 399.75 W, 100 %, 82729 MiB
2026/09/24 19:56:59.646, 1, 1080 MHz, 2619 MHz, 397.12 W, 100 %, 82729 MiB
2026/09/24 19:56:59.646, 2, 855 MHz, 2619 MHz, 395.14 W, 100 %, 82729 MiB
2026/09/24 19:56:59.646, 3, 345 MHz, 2619 MHz, 64.01 W, 0 %, 0 MiB
2026/09/24 19:56:59.746, 0, 1095 MHz, 2619 MHz, 398.17 W, 100 %, 82729 MiB
2026/09/24 19:56:59.746, 1, 1125 MHz, 2619 MHz, 396.70 W, 100 %, 82729 MiB
2026/09/24 19:56:59.746, 2, 1050 MHz, 2619 MHz, 402.89 W, 100 %, 82729 MiB
2026/09/24 19:56:59.746, 3, 345 MHz, 2619 MHz, 64.04 W, 0 %, 0 MiB
2026/09/24 19:56:59.846, 0, 1035 MHz, 2619 MHz, 396.68 W, 100 %, 82729 MiB
2026/09/24 19:56:59.847, 1, 1110 MHz, 2619 MHz, 396.63 W, 100 %, 82729 MiB
2026/09/24 19:56:59.847, 2, 990 MHz, 2619 MHz, 398.01 W, 100 %, 82729 MiB
2026/09/24 19:56:59.847, 3, 345 MHz, 2619 MHz, 64.04 W, 0 %, 0 MiB
2026/09/24 19:56:59.947, 0, 1050 MHz, 2619 MHz, 395.99 W, 100 %, 82729 MiB
2026/09/24 19:56:59.947, 1, 1125 MHz, 2619 MHz, 396.13 W, 86 %, 82729 MiB
2026/09/24 19:56:59.947, 2, 975 MHz, 2619 MHz, 397.61 W, 100 %, 82729 MiB
2026/09/24 19:56:59.947, 3, 345 MHz, 2619 MHz, 64.06 W, 0 %, 0 MiB
2026/09/24 19:57:00.047, 0, 1035 MHz, 2619 MHz, 395.41 W, 100 %, 82729 MiB
2026/09/24 19:57:00.047, 1, 1110 MHz, 2619 MHz, 389.13 W, 86 %, 82729 MiB
2026/09/24 19:57:00.047, 2, 885 MHz, 2619 MHz, 398.12 W, 100 %, 82729 MiB
2026/09/24 19:57:00.047, 3, 345 MHz, 2619 MHz, 64.08 W, 0 %, 0 MiB
2026/09/24 19:57:00.147, 0, 1050 MHz, 2619 MHz, 395.36 W, 100 %, 82729 MiB
2026/09/24 19:57:00.147, 1, 1020 MHz, 2619 MHz, 390.13 W, 100 %, 82729 MiB
2026/09/24 19:57:00.147, 2, 990 MHz, 2619 MHz, 398.30 W, 100 %, 82729 MiB
2026/09/24 19:57:00.147, 3, 345 MHz, 2619 MHz, 64.09 W, 0 %, 0 MiB
2026/09/24 19:57:00.247, 0, 1125 MHz, 2619 MHz, 391.21 W, 84 %, 82729 MiB
2026/09/24 19:57:00.247, 1, 1035 MHz, 2619 MHz, 391.90 W, 100 %, 82729 MiB
2026/09/24 19:57:00.247, 2, 1050 MHz, 2619 MHz, 397.79 W, 100 %, 82729 MiB
2026/09/24 19:57:00.247, 3, 345 MHz, 2619 MHz, 64.08 W, 0 %, 0 MiB
2026/09/24 19:57:00.347, 0, 1125 MHz, 2619 MHz, 390.04 W, 84 %, 82729 MiB
2026/09/24 19:57:00.347, 1, 960 MHz, 2619 MHz, 394.33 W, 100 %, 82729 MiB
2026/09/24 19:57:00.347, 2, 1080 MHz, 2619 MHz, 397.25 W, 100 %, 82729 MiB
2026/09/24 19:57:00.347, 3, 345 MHz, 2619 MHz, 64.07 W, 0 %, 0 MiB
2026/09/24 19:57:00.448, 0, 1080 MHz, 2619 MHz, 392.75 W, 100 %, 82729 MiB
2026/09/24 19:57:00.448, 1, 1035 MHz, 2619 MHz, 394.25 W, 100 %, 82729 MiB
2026/09/24 19:57:00.448, 2, 1020 MHz, 2619 MHz, 397.52 W, 100 %, 82729 MiB
2026/09/24 19:57:00.448, 3, 345 MHz, 2619 MHz, 64.08 W, 0 %, 0 MiB
2026/09/24 19:57:00.548, 0, 1050 MHz, 2619 MHz, 394.18 W, 100 %, 82729 MiB
2026/09/24 19:57:00.548, 1, 990 MHz, 2619 MHz, 395.60 W, 100 %, 82729 MiB
2026/09/24 19:57:00.548, 2, 1215 MHz, 2619 MHz, 392.32 W, 66 %, 82729 MiB
2026/09/24 19:57:00.548, 3, 345 MHz, 2619 MHz, 64.07 W, 0 %, 0 MiB
2026/09/24 19:57:00.648, 0, 1050 MHz, 2619 MHz, 394.89 W, 100 %, 82729 MiB
2026/09/24 19:57:00.648, 1, 1050 MHz, 2619 MHz, 395.04 W, 100 %, 82729 MiB
2026/09/24 19:57:00.648, 2, 1020 MHz, 2619 MHz, 395.60 W, 66 %, 82729 MiB
2026/09/24 19:57:00.648, 3, 345 MHz, 2619 MHz, 64.07 W, 0 %, 0 MiB
2026/09/24 19:57:00.748, 0, 1035 MHz, 2619 MHz, 395.83 W, 100 %, 82729 MiB
2026/09/24 19:57:00.748, 1, 1020 MHz, 2619 MHz, 394.86 W, 100 %, 82729 MiB
2026/09/24 19:57:00.748, 2, 1050 MHz, 2619 MHz, 398.10 W, 100 %, 82729 MiB
2026/09/24 19:57:00.748, 3, 345 MHz, 2619 MHz, 64.05 W, 0 %, 0 MiB
2026/09/24 19:57:00.848, 0, 945 MHz, 2619 MHz, 396.14 W, 100 %, 82729 MiB
2026/09/24 19:57:00.848, 1, 945 MHz, 2619 MHz, 394.15 W, 100 %, 82729 MiB
2026/09/24 19:57:00.848, 2, 990 MHz, 2619 MHz, 397.73 W, 100 %, 82729 MiB
2026/09/24 19:57:00.848, 3, 345 MHz, 2619 MHz, 64.04 W, 0 %, 0 MiB
2026/09/24 19:57:00.949, 0, 945 MHz, 2619 MHz, 396.57 W, 100 %, 82729 MiB
2026/09/24 19:57:00.949, 1, 1065 MHz, 2619 MHz, 392.92 W, 100 %, 82729 MiB
2026/09/24 19:57:00.949, 2, 945 MHz, 2619 MHz, 397.27 W, 100 %, 82729 MiB
2026/09/24 19:57:00.949, 3, 345 MHz, 2619 MHz, 64.02 W, 0 %, 0 MiB
2026/09/24 19:57:01.049, 0, 1020 MHz, 2619 MHz, 396.74 W, 100 %, 82729 MiB
2026/09/24 19:57:01.049, 1, 1125 MHz, 2619 MHz, 398.07 W, 100 %, 82729 MiB
2026/09/24 19:57:01.049, 2, 915 MHz, 2619 MHz, 397.35 W, 100 %, 82729 MiB
2026/09/24 19:57:01.049, 3, 345 MHz, 2619 MHz, 64.01 W, 0 %, 0 MiB
2026/09/24 19:57:01.149, 0, 885 MHz, 2619 MHz, 397.30 W, 100 %, 82729 MiB
2026/09/24 19:57:01.149, 1, 1080 MHz, 2619 MHz, 396.29 W, 100 %, 82729 MiB
2026/09/24 19:57:01.149, 2, 1005 MHz, 2619 MHz, 397.59 W, 100 %, 82729 MiB
2026/09/24 19:57:01.149, 3, 345 MHz, 2619 MHz, 63.99 W, 0 %, 0 MiB
2026/09/24 19:57:01.249, 0, 1065 MHz, 2619 MHz, 398.33 W, 100 %, 82729 MiB
2026/09/24 19:57:01.249, 1, 1080 MHz, 2619 MHz, 395.89 W, 100 %, 82729 MiB
2026/09/24 19:57:01.249, 2, 1050 MHz, 2619 MHz, 398.45 W, 100 %, 82729 MiB
2026/09/24 19:57:01.249, 3, 345 MHz, 2619 MHz, 64.02 W, 0 %, 0 MiB
2026/09/24 19:57:01.349, 0, 1050 MHz, 2619 MHz, 398.15 W, 100 %, 82729 MiB
2026/09/24 19:57:01.349, 1, 1080 MHz, 2619 MHz, 395.19 W, 100 %, 82729 MiB
2026/09/24 19:57:01.349, 2, 1050 MHz, 2619 MHz, 398.01 W, 100 %, 82729 MiB
2026/09/24 19:57:01.349, 3, 345 MHz, 2619 MHz, 64.03 W, 0 %, 0 MiB
2026/09/24 19:57:01.450, 0, 1050 MHz, 2619 MHz, 396.27 W, 100 %, 82729 MiB
2026/09/24 19:57:01.450, 1, 1095 MHz, 2619 MHz, 395.70 W, 100 %, 82729 MiB
2026/09/24 19:57:01.450, 2, 945 MHz, 2619 MHz, 394.47 W, 100 %, 82729 MiB
2026/09/24 19:57:01.450, 3, 345 MHz, 2619 MHz, 64.06 W, 0 %, 0 MiB
2026/09/24 19:57:01.550, 0, 1035 MHz, 2619 MHz, 395.39 W, 100 %, 82729 MiB
2026/09/24 19:57:01.550, 1, 1080 MHz, 2619 MHz, 394.94 W, 100 %, 82729 MiB
2026/09/24 19:57:01.550, 2, 885 MHz, 2619 MHz, 400.69 W, 100 %, 82729 MiB
2026/09/24 19:57:01.550, 3, 345 MHz, 2619 MHz, 64.05 W, 0 %, 0 MiB
2026/09/24 19:57:01.650, 0, 975 MHz, 2619 MHz, 395.44 W, 100 %, 82729 MiB
2026/09/24 19:57:01.650, 1, 1380 MHz, 2619 MHz, 387.15 W, 100 %, 82729 MiB
2026/09/24 19:57:01.650, 2, 960 MHz, 2619 MHz, 397.15 W, 100 %, 82729 MiB
2026/09/24 19:57:01.650, 3, 345 MHz, 2619 MHz, 64.06 W, 0 %, 0 MiB
2026/09/24 19:57:01.750, 0, 945 MHz, 2619 MHz, 396.27 W, 100 %, 82729 MiB
2026/09/24 19:57:01.750, 1, 1155 MHz, 2619 MHz, 389.89 W, 100 %, 82729 MiB
2026/09/24 19:57:01.750, 2, 1035 MHz, 2619 MHz, 397.34 W, 100 %, 82729 MiB
2026/09/24 19:57:01.750, 3, 345 MHz, 2619 MHz, 64.05 W, 0 %, 0 MiB
2026/09/24 19:57:01.850, 0, 990 MHz, 2619 MHz, 396.30 W, 100 %, 82729 MiB
2026/09/24 19:57:01.850, 1, 1140 MHz, 2619 MHz, 392.21 W, 100 %, 82729 MiB
2026/09/24 19:57:01.850, 2, 1005 MHz, 2619 MHz, 397.12 W, 100 %, 82729 MiB
2026/09/24 19:57:01.851, 3, 345 MHz, 2619 MHz, 64.04 W, 0 %, 0 MiB
2026/09/24 19:57:01.951, 0, 990 MHz, 2619 MHz, 393.93 W, 100 %, 82729 MiB
2026/09/24 19:57:01.951, 1, 1080 MHz, 2619 MHz, 395.28 W, 100 %, 82729 MiB
2026/09/24 19:57:01.951, 2, 1005 MHz, 2619 MHz, 396.59 W, 100 %, 82729 MiB
2026/09/24 19:57:01.951, 3, 345 MHz, 2619 MHz, 64.06 W, 0 %, 0 MiB
2026/09/24 19:57:02.051, 0, 1155 MHz, 2619 MHz, 390.46 W, 68 %, 82729 MiB
2026/09/24 19:57:02.051, 1, 1095 MHz, 2619 MHz, 396.31 W, 100 %, 82729 MiB
2026/09/24 19:57:02.051, 2, 915 MHz, 2619 MHz, 396.56 W, 100 %, 82729 MiB
2026/09/24 19:57:02.051, 3, 345 MHz, 2619 MHz, 64.06 W, 0 %, 0 MiB
2026/09/24 19:57:02.151, 0, 1065 MHz, 2619 MHz, 391.03 W, 68 %, 82729 MiB
2026/09/24 19:57:02.151, 1, 1080 MHz, 2619 MHz, 396.56 W, 100 %, 82729 MiB
2026/09/24 19:57:02.151, 2, 990 MHz, 2619 MHz, 396.73 W, 100 %, 82729 MiB
2026/09/24 19:57:02.151, 3, 345 MHz, 2619 MHz, 64.08 W, 0 %, 0 MiB
2026/09/24 19:57:02.251, 0, 1035 MHz, 2619 MHz, 394.71 W, 100 %, 82729 MiB
2026/09/24 19:57:02.251, 1, 1110 MHz, 2619 MHz, 397.10 W, 100 %, 82729 MiB
2026/09/24 19:57:02.251, 2, 990 MHz, 2619 MHz, 396.78 W, 100 %, 82729 MiB
2026/09/24 19:57:02.251, 3, 345 MHz, 2619 MHz, 64.08 W, 0 %, 0 MiB
2026/09/24 19:57:02.351, 0, 930 MHz, 2619 MHz, 396.37 W, 100 %, 82729 MiB
2026/09/24 19:57:02.351, 1, 1095 MHz, 2619 MHz, 397.72 W, 100 %, 82729 MiB
2026/09/24 19:57:02.351, 2, 1065 MHz, 2619 MHz, 391.73 W, 85 %, 82729 MiB
2026/09/24 19:57:02.352, 3, 345 MHz, 2619 MHz, 64.04 W, 0 %, 0 MiB
2026/09/24 19:57:02.452, 0, 945 MHz, 2619 MHz, 396.27 W, 100 %, 82729 MiB
2026/09/24 19:57:02.452, 1, 1125 MHz, 2619 MHz, 397.33 W, 100 %, 82729 MiB
2026/09/24 19:57:02.452, 2, 915 MHz, 2619 MHz, 394.42 W, 85 %, 82729 MiB
2026/09/24 19:57:02.452, 3, 345 MHz, 2619 MHz, 64.04 W, 0 %, 0 MiB
2026/09/24 19:57:02.552, 0, 1020 MHz, 2619 MHz, 397.33 W, 100 %, 82729 MiB
2026/09/24 19:57:02.552, 1, 1005 MHz, 2619 MHz, 395.83 W, 100 %, 82729 MiB
2026/09/24 19:57:02.552, 2, 960 MHz, 2619 MHz, 396.64 W, 100 %, 82729 MiB
2026/09/24 19:57:02.552, 3, 345 MHz, 2619 MHz, 64.03 W, 0 %, 0 MiB
2026/09/24 19:57:02.652, 0, 1005 MHz, 2619 MHz, 397.15 W, 100 %, 82729 MiB
2026/09/24 19:57:02.652, 1, 1050 MHz, 2619 MHz, 395.78 W, 100 %, 82729 MiB
